title,Directed by,Written by,Produced by,Starring,Production companies,Country,Language,Running time (int),Budget (float),Box office (float),imdb,Production company,Languages,Year_release,month_release,day_release,has_second_Release_time,Director_missing,Director_assist,Director_split,WrittenBy_missing,Writer_split,ProducedBy_missing,split_producedBy,Starring_missing,split_Starring
Batman Returns,Tim Burton,missing,Tim Burton,Danny DeVito,,United States,English,126.0,65000000.0,266890000.0,,Warner Bros.,,1992,6,16,False,True,False,0,False,0,True,441,True,3965
Mom and Dad Save the World,Greg Beeman,missing,Michael Phillips,Jeffrey Jones,"['HBO Pictures', 'Cinema Plus']",United States,English,88.0,14000000.0,2000000.0,,,,1992,7,24,False,True,False,0,False,0,True,442,True,3966
Christopher Columbus: The Discovery,John Glen,missing,Ilya Salkind,Tom Selleck,,United States,English,120.0,45000000.0,8200000.0,,,,1992,8,21,False,True,False,0,False,0,True,443,True,3967
South Central,Stephen Milburn Anderson,Stephen Milburn Anderson,Oliver Stone,Carl Lumbly'],,United States,English,99.0,4000000.0,1373196.0,,,,1992,9,18,False,True,False,0,True,700,True,444,True,3968
Singles,Cameron Crowe,Cameron Crowe,Richard Hashimoto,Campbell Scott,,United States,English,99.0,9000000.0,18500000.0,,,,1992,9,18,False,True,False,0,True,0,True,445,True,3969
Innocent Blood,John Landis,Michael Wolk,Lee Rich,Robert Loggia,,United States,English,113.0,20000000.0,4900000.0,,,,1992,9,25,False,True,False,0,True,0,True,446,True,3970
Under Siege,Andrew Davis,J. F. Lawton,Steven Reuther,Tommy Lee Jones,"['Regency Enterprises', 'Le Studio Canal +', 'Alcor Films']",United States,English,103.0,35000000.0,156600000.0,,,,1992,10,9,False,True,False,0,True,0,True,447,True,3971
Passenger 57,Kevin Hooks,missing,Lee Rich,Bruce Payne,,United States,English,84.0,15000000.0,66000000.0,,,,1992,11,6,False,True,False,0,False,0,True,448,True,3972
The Last of the Mohicans,Michael Mann,missing,Hunt Lowry,Madeleine Stowe,,United States,,112.0,40000000.0,143000000.0,,Morgan Creek Productions,"['English', 'French', 'Mohawk', 'Cherokee', 'Delaware']",1992,8,26,True,True,False,0,False,0,True,449,True,3973
Malcolm X,Spike Lee,missing,Spike Lee,Angela Bassett,,United States,English,201.0,35000000.0,73000000.0,,40 Acres and a Mule Filmworks,,1992,11,18,False,True,False,0,False,0,True,450,True,3974
The Bodyguard,Mick Jackson,Lawrence Kasdan,Lawrence Kasdan,Whitney Houston,"['Tig Productions', 'Kasdan Pictures']",United States,English,129.0,25000000.0,411000000.0,,,,1992,11,25,False,True,False,0,True,0,True,451,True,3975
Sommersby,Jon Amiel,missing,Steven Reuther,Jodie Foster,"['Le Studio Canal+', 'Regency Enterprises', 'Alcor Films']",United States,English,113.0,30000000.0,150100000.0,,,,1993,2,5,False,True,False,0,False,0,True,452,True,3976
Falling Down,Joel Schumacher,Ebbe Roe Smith,Arnold Kopelson,Robert Duvall,"['Le Studio Canal+', 'Regency Enterprises', 'Alcor Films']",United States,English,113.0,25000000.0,96000000.0,,,,1993,2,26,True,True,False,0,True,0,True,453,True,3977
This Boy's Life,Michael Caton Jones,missing,Art Linson,Ellen Barkin,,United States,English,115.0,,4000000.0,,Knickerbocker Films,,1993,4,9,True,True,False,0,False,0,True,454,True,3978
Boiling Point,James B. Harris,James B. Harris,Marc Frydman,Dennis Hopper,"['StudioCanal', 'Hexagon Films']",United States,English,92.0,10000000.0,10000000.0,,,,1993,4,16,False,True,False,0,True,0,True,455,True,3979
Dave,Ivan Reitman,Gary Ross,Lauren Shuler Donner,Sigourney Weaver,"['Northern Lights Entertainment', 'Lauren Shuler Donner Productions']",,English,110.0,28000000.0,92000000.0,,,,1993,5,7,False,True,False,0,True,0,True,456,True,3980
Made in America,Richard Benjamin,Marcia Brandwynne,Michael Douglas,Ted Danson,"['Le Studio Canal+', 'Regency Enterprises', 'Alcor Films']",United States,English,111.0,22000000.0,104900000.0,,,,1993,5,28,False,True,False,0,True,701,True,457,True,3981
Dennis the Menace,Nick Castle,John Hughes,Richard Vane,Joan Plowright,"['Hughes Entertainment', 'Hank Ketcham Enterprises']",United States,English,96.0,35000000.0,117200000.0,,,,1993,6,25,False,True,False,0,True,0,True,458,True,3982
Free Willy,Simon Wincer,missing,Jennie Lew Tugend,Lori Petty,"['Le Studio Canal+', 'Regency Enterprises', 'Alcor Films', 'Donner/Shuler-Donner']",United States,English,112.0,20000000.0,153600000.0,,,,1993,7,16,False,True,False,0,False,0,True,459,True,3983
That Night,Craig Bolotin,missing,Steven Reuther,Juliette Lewis,"['Le Studio Canal+', 'Regency Enterprises', 'Alcor Films']",United States,English,89.0,7000000.0,20473.0,,,,1992,12,17,True,True,False,0,False,0,True,460,True,3984
The Secret Garden,Agnieszka Holland,missing,Tom Luddy,Heydon Prowse,,,English,102.0,,40000000.0,,American Zoetrope,,1993,8,13,True,True,False,0,False,0,True,461,True,3985
True Romance,Tony Scott,Quentin Tarantino,Steve Perry,Patricia Arquette,"['Morgan Creek Productions', 'Davis Films', 'A Band Apart']",United States,English,118.0,12500000.0,12600000.0,,,,1993,9,10,False,True,False,0,True,0,True,462,True,3986
Airborne,Rob Bowman,missing,Stephen McEveety,Seth Green,,United States,English,91.0,2600000.0,2900000.0,,Icon Productions,,1993,9,17,False,True,False,0,False,0,True,463,True,3987
Demolition Man,Marco Brambilla,missing,Michael Levy,Wesley Snipes,,United States,,115.0,45000000.0,159100000.0,,Silver Pictures,,1993,10,8,False,True,False,0,False,0,True,464,True,3988
Fearless,Peter Weir,missing,Mark Rosenberg,Isabella Rossellini,,United States,English,122.0,20000000.0,7000000.0,,,,1993,10,15,False,True,False,0,False,0,True,465,True,3989
The Saint of Fort Washington,Tim Hunter,Lyle Kessler,David V. Picker,Danny Glover,,United States,English,99.0,10000000.0,134454.0,,,,1993,11,17,False,True,False,0,True,0,True,466,True,3990
A Perfect World,Clint Eastwood,John Lee Hancock,David Valdes,Clint Eastwood,,United States,English,138.0,30000000.0,135100000.0,,Malpaso Productions,,1993,11,24,False,True,False,0,True,0,True,467,True,3991
The Nutcracker,Emile Ardolino,Susan Cooper,Robert A. Krasnow,Damian Woetzel,"['Elektra Entertainment', 'Regency Enterprises']",United States,English,92.0,19000000.0,2100000.0,,,,1993,11,24,False,True,False,0,True,0,True,468,True,3992
The Pelican Brief,Alan J. Pakula,missing,Pieter Jan Brugge,Denzel Washington,,United States,English,141.0,45000000.0,195300000.0,,,,1993,12,17,False,True,False,0,False,0,True,469,True,3993
Batman: Mask of the Phantasm,Eric Radomski,missing,Michael Uslan,Mark Hamill,"['Warner Bros. Animation', 'Dong Yang Animation', 'Spectrum Animation']",United States,English,78.0,6000000.0,5800000.0,,,,1993,12,25,False,True,True,98,False,0,True,470,True,3994
Grumpy Old Men,Donald Petrie,Mark Steven Johnson,Richard C. Berman,Walter Matthau,,United States,English,104.0,35100000.0,70200000.0,,,,1993,12,25,False,True,False,0,True,0,True,471,True,3995
Heaven & Earth,Oliver Stone,missing,Arnon Milchan,Joan Chen,"['Le Studio Canal +', 'Regency Enterprises', 'Alcor Films', 'Ixtlan', 'New Regency Productions', 'Kitman Ho Productions', 'Todd-AO']",,,140.0,33000000.0,5900000.0,,,"['English', 'Vietnamese']",1993,12,25,False,True,False,0,False,0,True,472,True,3996
On Deadly Ground,Steven Seagal,Ed Horowitz,A. Kitman Ho,Michael Caine,,,,101.0,50000000.0,38600000.0,,Seagal/Nasso Productions,"['English', 'Inuktitut']",1994,2,18,False,True,False,0,True,703,True,473,True,3997
Major League II,David S. Ward,missing,David S. Ward,Tom Berenger,,United States,English,105.0,25000000.0,30600000.0,,Morgan Creek Productions,,1994,3,30,False,True,False,0,False,0,True,474,True,3998
Thumbelina,Don Bluth,missing,Gary Goldman,Barbara Cook,,United States,English,86.0,28000000.0,17000000.0,,Don Bluth Ireland Ltd.,,1994,3,30,False,True,True,99,False,0,True,475,True,3999
With Honors,Alek Keshishian,William Mastrosimone,Paula Weinstein,Brendan Fraser,,United States,English,103.0,,20000000.0,,Spring Creek Productions,,1994,4,29,False,True,False,0,True,0,True,476,True,4000
Being Human,Bill Forsyth,Bill Forsyth,David Puttnam,John Turturro,"['Enigma Productions', 'Fujisankei', 'British Sky Broadcasting', 'NatWest Ventures']",,,122.0,40000000.0,5000000.0,,,"['English', 'Gaelic', 'Friulian']",1994,5,6,False,True,False,0,True,0,True,477,True,4001
Reckless Kelly,Yahoo Serious,missing,Warwick Ross,Melora Hardin,,Australia,English,1.0,20000000.0,5444534.0,,,,1993,4,8,False,True,False,0,False,0,True,478,True,4002
Maverick,Richard Donner,William Goldman,Richard Donner,Jodie Foster,,United States,English,127.0,75000000.0,183000000.0,,Icon Productions,,1994,5,20,False,True,False,0,True,0,True,479,True,4003
Wyatt Earp,Lawrence Kasdan,Dan Gordon,Lawrence Kasdan,Dennis Quaid,"['Kasdan Pictures', 'Tig Productions']",United States,English,190.0,63000000.0,25100000.0,,,,1994,6,24,False,True,False,0,True,706,True,480,True,4004
The Client,Joel Schumacher,missing,Steven Reuther,Tommy Lee Jones,"['Regency Enterprises', 'Alcor Films']",United States,English,121.0,45000000.0,117600000.0,,,,1994,7,20,False,True,False,0,False,0,True,481,True,4005
Black Beauty,Caroline Thompson,missing,Robert Shapiro,David Thewlis'],,,English,88.0,,4600000.0,,Warner Bros.,,1994,7,29,False,True,False,0,False,0,True,482,True,4006
Natural Born Killers,Oliver Stone,missing,Don Murphy,Juliette Lewis,,United States,English,1.0,34000000.0,50300000.0,,Regency Enterprises,,1994,8,26,False,True,False,0,False,0,True,483,True,4007
Arizona Dream,Emir Kusturica,missing,Yves Marmion,Jerry Lewis,"['Constellation', 'UGC', 'Hachette Premiere']",,,142.0,,112547.0,,,"['English', 'Spanish', 'Inuktitut']",1993,1,6,True,True,False,0,False,0,True,484,True,4008
Rapa-Nui,Kevin Reynolds,Kevin Reynolds,Jim Wilson,Esai Morales,"['Regency Enterprises', 'Tig Productions']",United States,English,107.0,20000000.0,305070.0,,,,1994,9,9,False,True,False,0,True,708,True,485,True,4009
Trial by Jury,Heywood Gould,Jordan Katz,Chris Meledandri,Armand Assante,"['Morgan Creek Productions', 'Chris Meledandri Productions']",United States,English,107.0,,6971777.0,,,,1994,9,9,False,True,False,0,True,709,True,486,True,4010
The New Age,Michael Tolkin,Michael Tolkin,Nick Wechsler,Judy Davis,"['Regency Enterprises', 'Alcor Films', 'Ixtlan']",,English,112.0,,245217.0,,,,1994,9,13,True,True,False,0,True,0,True,487,True,4011
A Troll in Central Park,Don Bluth,missing,Gary Goldman,Cloris Leachman,['Don Bluth Ireland Ltd.'],United States,English,76.0,,71368.0,,,,1994,10,7,False,True,True,100,False,0,True,488,True,4012
Interview with the Vampire,Neil Jordan,missing,Stephen Woolley,Brad Pitt,,United States,English,122.0,60000000.0,223700000.0,,The Geffen Film Company,,1994,11,11,False,True,False,0,False,0,True,489,True,4013
Disclosure,Barry Levinson,missing,Barry Levinson,Demi Moore,,United States,English,128.0,55000000.0,214000000.0,,,,1994,12,9,False,True,False,0,False,0,True,490,True,4014
Richie Rich,Donald Petrie,missing,John Davis,John Larroquette,"['Silver Pictures', 'Davis Entertainment', 'The Harvey Entertainment Company']",United States,English,96.0,40000000.0,40000000.0,,,,1994,12,21,False,True,False,0,False,0,True,491,True,4015
Murder in the First,Marc Rocco,Dan Gordon,Mark Wolper,Kevin Bacon,"['Le Studio Canal+', 'The Wolper Organization']",United States,English,122.0,23000000.0,17400000.0,,,,1995,1,20,False,True,False,0,True,0,True,492,True,4016
Boys on the Side,Herbert Ross,Don Roos,Arnon Milchan,Mary-Louise Parker,"['Le Studio Canal+', 'Regency Enterprises', 'Alcor Films', 'New Regency']",United States,English,115.0,21000000.0,23400000.0,,,,1995,2,3,False,True,False,0,True,0,True,493,True,4017
Just Cause,Arne Glimcher,Jeb Stuart,Steve Perry,Laurence Fishburne,,United States,English,102.0,27000000.0,36800000.0,,,,1995,2,17,False,True,False,0,True,711,True,494,True,4018
Outbreak,Wolfgang Petersen,missing,Arnold Kopelson,Rene Russo,"Punch Productions, inc.",United States,English,128.0,50000000.0,189800000.0,,,,1995,3,10,False,True,False,0,False,0,True,495,True,4019
Born to Be Wild,John Gray,missing,Jeffrey Silver,Helen Shaver,"['Fuji Entertainment', 'Outlaw Productions']",United States,English,100.0,,3730409.0,,,,1995,3,31,False,True,False,0,False,0,True,496,True,4020
The Pebble and the Penguin,Don Bluth,missing,Don Bluth,James Belushi,,,English,74.0,28000000.0,3900000.0,,Don Bluth Limited,,1995,4,12,False,True,True,101,False,0,True,497,True,4021
The Bridges of Madison County,Clint Eastwood,missing,Kathleen Kennedy,Meryl Streep'],"['Amblin Entertainment', 'Malpaso Productions']",United States,English,134.0,22000000.0,182000000.0,,,,1995,6,2,False,True,False,0,False,0,True,498,True,4022
Batman Forever,Joel Schumacher,missing,Peter MacGregor Scott,Tommy Lee Jones,,United States,English,120.0,100000000.0,336600000.0,,,,1995,6,9,True,True,False,0,False,0,True,499,True,4023
Under Siege 2: Dark Territory,Geoff Murphy,Richard Hatem,Steven Seagal,Eric Bogosian,"['Regency Enterprises', 'New Regency Productions', 'Seagal/Nasso Productions']",United States,English,100.0,60000000.0,105000000.0,,,,1995,7,14,False,True,False,0,True,712,True,500,True,4024
Free Willy 2: The Adventure Home,Dwight Little,Karen Janszen,Jennie Lew Tugend,August Schellenberg,"['Le Studio Canal+', 'Regency Enterprises', 'Alcor Films', 'Shuler-Donner/Donner']",United States,English,98.0,31000000.0,30000000.0,,,,1995,7,19,False,True,False,0,True,713,True,501,True,4025
Something to Talk About,Lasse Hallström,Callie Khouri,Anthea Sylbert,Robert Duvall,,United States,English,105.0,30000000.0,77300000.0,,,,1995,8,4,False,True,False,0,True,0,True,502,True,4026
The Amazing Panda Adventure,Christopher Cain,missing,John Wilcox,Yi Ding,,United States,,84.0,,7506759.0,,Warner Bros.,"['English', 'Chinese']",1995,8,25,False,True,False,0,False,0,True,503,True,4027
The Stars Fell on Henrietta,James Keach,Philip Railsback,David Valdes,Aidan Quinn,,United States,English,109.0,,99318.0,,Malpaso Productions,,1995,9,15,False,True,False,0,True,0,True,504,True,4028
Assassins,Richard Donner,missing,Joel Silver,Antonio Banderas,"['Silver Pictures', 'Donner/Shuler-Donner Productions']",United States,English,133.0,50000000.0,83300000.0,,,,1995,10,6,False,True,False,0,False,0,True,505,True,4029
Empire Records,Allan Moyle,Carol Heikkinen,Michael Nathanson,Maxwell Caulfield,,United States,English,90.0,10000000.0,303841.0,,Regency Enterprises,,1995,9,22,False,True,False,0,True,0,True,506,True,4030
Copycat,Jon Amiel,Ann Biderman,Mark Tarlov,Holly Hunter,,United States,English,123.0,20000000.0,32000000.0,,Regency Enterprises,,1995,10,27,False,True,False,0,True,714,True,507,True,4031
It Takes Two,Andy Tennant,Deborah Dean Davis,Jim Cruickshank,Steve Guttenberg,"['Rysher Entertainment', 'Dualstar Productions', 'Orr & Cruickshank Productions']",United States,English,101.0,,19500000.0,,,,1995,11,17,False,True,False,0,True,0,True,508,True,4032
Heat,Michael Mann,Michael Mann,Art Linson,Robert De Niro,"['Regency Enterprises', 'Forward Pass']",United States,English,170.0,60000000.0,187400000.0,,,,1995,12,15,False,True,False,0,True,0,True,509,True,4033
Grumpier Old Men,Howard Deutch,Mark Steven Johnson,George Folsey Jr.,Walter Matthau,,United States,English,101.0,25000000.0,71500000.0,,,,1995,12,22,False,True,False,0,True,0,True,510,True,4034
Big Bully,Steve Miner,Mark Steven Johnson,Lee Rich,Tom Arnold,,United States,English,91.0,15000000.0,2000000.0,,Morgan Creek Productions,,1996,1,26,False,True,False,0,True,0,True,511,True,4035
The NeverEnding Story III,Peter MacDonald,missing,Dieter Geissler,Melody Kay,,,,95.0,,5000000.0,,CineVox Filmproduktion,"['English', 'German']",1994,10,27,True,True,False,0,False,0,True,512,True,4036
Executive Decision,Stuart Baird,Jim Thomas,Jim Thomas,Halle Berry,,United States,English,133.0,55000000.0,122100000.0,,Silver Pictures,,1996,3,15,False,True,False,0,True,715,True,513,True,4037
Diabolique,Jeremiah Chechik,missing,Marvin Worth,Isabelle Adjani,,United States,English,107.0,45000000.0,52400000.0,,Morgan Creek Productions,,1996,3,22,False,True,False,0,False,0,True,514,True,4038
Twister,Jan de Bont,Michael Crichton,Michael Crichton,Bill Paxton,"['Warner Bros.', 'Universal Pictures', 'Amblin Entertainment']",United States,English,113.0,88000000.0,495700000.0,,,,1996,5,10,False,True,False,0,True,716,True,515,True,4039
Eraser,Chuck Russell,missing,Arnold Kopelson,Vanessa Williams,,United States,English,114.0,100000000.0,242300000.0,,Kopelson Entertainment,,1996,6,21,False,True,False,0,False,0,True,516,True,4040
A Time to Kill,Joel Schumacher,missing,John Grisham,Samuel L. Jackson,,United States,English,149.0,40000000.0,152000000.0,,Regency Enterprises,,1996,7,24,False,True,False,0,False,0,True,517,True,4041
Joe's Apartment,John Payson,John Payson,Diana Phillips,Megan Ward'],"['The Geffen Film Company', 'MTV Productions']",United States,English,80.0,13000000.0,4619014.0,,,,1996,7,26,False,True,False,0,True,0,True,518,True,4042
Carpool,Arthur Hiller,Don Rhymer,Michael G. Nathanson,David Paymer,,United States,English,89.0,17000000.0,3300000.0,,Regency Enterprises,,1996,8,23,False,True,False,0,True,0,True,519,True,4043
Bogus,Norman Jewison,missing,Arnon Milchan,Gérard Depardieu,"['Regency Enterprises', 'Yorktown', 'New Regency']",United States,,110.0,25000000.0,4400000.0,,,"['English', 'French']",1996,9,6,False,True,False,0,False,0,True,520,True,4044
Surviving Picasso,James Ivory,missing,David L. Wolper,Natascha McElhone,,United States,English,125.0,16000000.0,2000000.0,,,,1996,9,20,False,True,False,0,False,0,True,521,True,4045
The Glimmer Man,John Gray,Kevin Brodbin,Julius R. Nasso,Keenen Ivory Wayans,,United States,English,92.0,,20351264.0,,Seagal/Nasso Productions,,1996,10,4,False,True,False,0,True,0,True,522,True,4046
The Proprietor,Ismail Merchant,Jean Marie Besset,Donald Rosenfeld,Sean Young,"['Merchant Ivory Productions', 'Channel Four Films', 'Largo Entertainment', 'Canal+', 'Eurimages']",,,117.0,,,,,"['English', 'French']",1996,10,9,False,True,False,0,True,718,True,523,True,4047
Sleepers,Barry Levinson,missing,Steve Golin,Kevin Bacon,"['PolyGram Filmed Entertainment', 'Propaganda Films', 'Baltimore Pictures', 'Astoria Films']",United States,English,147.0,44000000.0,165600000.0,,,,1996,10,18,False,True,False,0,False,0,True,524,True,4048
Sunchaser,Michael Cimino,Charles Leavitt,Michael Cimino,Jon Seda,,United States,English,122.0,31000000.0,21508.0,,Regency Enterprises,,1996,5,29,True,True,False,0,True,0,True,525,True,4049
Space Jam,Joe Pytka,Leo Benvenuti,Daniel Goldberg,Billy West,"['Warner Bros.', 'Warner Bros. Feature Animation']",United States,English,88.0,80000000.0,250200000.0,,,,1996,11,15,False,True,False,0,True,719,True,526,True,4050
Mars Attacks!,Tim Burton,Jonathan Gems,Larry J. Franco,Glenn Close,,United States,English,106.0,70000000.0,101400000.0,,Tim Burton Productions,,1996,12,13,True,True,False,0,True,0,True,527,True,4051
