title,Directed by,Written by,Produced by,Starring,Country,Language,Running time (int),Budget (float),Box office (float),imdb,Production company,Year_release,month_release,day_release,has_second_Release_time,Director_missing,Director_assist,Director_split,WrittenBy_missing,Writer_split,ProducedBy_missing,split_producedBy,Starring_missing,split_Starring,Production_companies,Production_company_missing,several_languages,Language_missing,Running_time_missing,Budget_missing,boxOffice_missing,imdb_missing
Shiloh 2: Shiloh Season,Sandy Tung,Dale Rosenbloom,Dale Rosenbloom,Scott Wilson,United States,English,96.0,44768160.0,58946.0,6.3,Legacy Releasing,1999,7,2,False,True,False,0,True,729,True,573,True,4097,False,False,False,False,False,False,False,True
Deep Blue Sea,Renny Harlin,Duncan Kennedy,Tony Ludwig,Thomas Jane,United States,English,105.0,60000000.0,165000000.0,6.3,Village Roadshow Pictures,1999,7,28,False,True,False,0,True,730,True,574,True,4098,False,False,False,False,False,False,False,True
The Iron Giant,Brad Bird,missing,Des McAnuff,Harry Connick Jr.,United States,English,87.0,50000000.0,31300000.0,6.3,Warner Bros. Feature Animation,1999,7,31,False,True,False,0,False,0,True,575,True,4099,False,False,False,False,False,False,False,True
Mickey Blue Eyes,Kelly Makin,Adam Scheinman,Charles Mulvehill,James Caan,,English,102.0,36000000.0,54300000.0,6.3,Castle Rock Entertainment,1999,8,20,False,True,False,0,True,731,True,576,True,4100,True,False,False,False,False,False,False,True
Three Kings,David O. Russell,missing,Paul Junger Witt,Mark Wahlberg,,English,114.0,48000000.0,107700000.0,6.3,Village Roadshow Pictures,1999,10,1,True,True,False,0,False,0,True,577,True,4101,True,False,False,False,False,False,False,True
The Story of Us,Rob Reiner,Alan Zweibel,Jessie Nelson,Michelle Pfeiffer'],United States,English,95.0,50000000.0,58900031.0,6.3,Castle Rock Entertainment,1999,10,13,True,True,False,0,True,734,True,578,True,4102,False,False,True,False,False,False,False,True
Three to Tango,Damon Santostefano,Rodney Patrick Vaccaro,Bettina Sofia Viviano,Neve Campbell,,English,98.0,20000000.0,10600000.0,6.3,Village Roadshow Pictures,1999,10,22,False,True,False,0,True,735,True,579,True,4103,False,False,False,False,False,False,False,True
House on Haunted Hill,William Malone,missing,Joel Silver,Famke Janssen,United States,English,93.0,19000000.0,40800000.0,6.3,Dark Castle Entertainment,1999,10,29,False,True,False,0,False,0,True,580,True,4104,False,False,False,False,False,False,False,True
Liberty Heights,Barry Levinson,Barry Levinson,Paula Weinstein,Bebe Neuwirth,,English,127.0,11000000.0,3700000.0,6.3,missing,1999,11,17,False,True,False,0,True,0,True,582,True,4105,False,True,False,False,False,False,False,True
The Green Mile,Frank Darabont,missing,David Valdes,David Morse,United States,English,189.0,60000000.0,286800000.0,6.3,Castle Rock Entertainment,1999,12,10,False,True,False,0,False,0,True,583,True,4106,True,False,False,False,False,False,False,True
Any Given Sunday,Oliver Stone,missing,Clayton Townsend,Cameron Diaz,United States,English,157.0,55000000.0,100200000.0,6.3,The Donners' Company,1999,12,22,False,True,False,0,False,0,True,584,True,4107,True,False,False,False,False,False,False,True
Man on the Moon,Miloš Forman,Scott Alexander,Michael Shamberg,Danny DeVito,,English,119.0,52000000.0,47000000.0,6.3,BBC Films,1999,12,22,True,True,False,0,True,0,True,585,True,4108,True,False,False,False,False,False,False,True
The Whole Nine Yards,Jonathan Lynn,Mitchell Kapner,David Willis,Matthew Perry,United States,English,98.0,41300000.0,106400000.0,6.3,Morgan Creek Productions,2000,2,18,False,True,False,0,True,0,True,586,True,4109,True,False,False,False,False,False,False,True
My Dog Skip,Jay Russell,missing,John Lee Hancock,Diane Lane,United States,English,95.0,4500000.0,35500000.0,6.3,Alcon Entertainment,2000,1,14,True,True,False,0,False,0,True,587,True,4110,True,False,False,False,False,False,False,True
Romeo Must Die,Andrzej Bartkowiak,missing,Jim Van Wyck,Aaliyah,United States,English,115.0,25000000.0,91000000.0,6.3,Silver Pictures,2000,3,22,False,True,False,0,False,0,True,588,True,4111,False,False,False,False,False,False,False,True
Ready to Rumble,Brian Robbins,Steven Brill,Jeffrey Silver,Oliver Platt,United States,English,107.0,24000000.0,12500000.0,6.3,Outlaw Productions,2000,4,7,False,True,False,0,True,0,True,589,True,4112,True,False,False,False,False,False,False,True
Gossip,Davis Guggenheim,Gregory Poirier,Robert Newmyer,Lena Headey,United States,English,90.0,24000000.0,12000000.0,6.3,Village Roadshow Pictures,2000,4,21,False,True,False,0,True,737,True,590,True,4113,True,False,False,False,False,False,False,True
Battlefield Earth,Roger Christian,missing,Elie Samaha,Barry Pepper,United States,English,117.0,73000000.0,29700000.0,6.3,Morgan Creek Productions,2000,5,10,False,True,False,0,False,0,True,591,True,4114,True,False,False,False,False,False,False,True
The Perfect Storm,Wolfgang Petersen,missing,Wolfgang Petersen,Mark Wahlberg,United States,English,130.0,120000000.0,328700000.0,6.3,Baltimore Pictures,2000,6,30,False,True,False,0,False,0,True,592,True,4115,True,False,False,False,False,False,False,True
Space Cowboys,Clint Eastwood,Ken Kaufman,Andrew Lazar,Tommy Lee Jones,United States,English,130.0,60000000.0,128900000.0,6.3,Village Roadshow Pictures,2000,8,4,False,True,False,0,True,739,True,594,True,4116,True,False,False,False,False,False,False,True
Chain of Fools,Pontus Löwenhielm,Bix Skahill,Tony Lord,Salma Hayek,United States,English,96.0,44768160.0,91672320.0,6.3,missing,2000,9,22,False,True,True,102,True,0,True,595,True,4117,False,True,False,False,False,False,False,True
Best in Show,Christopher Guest,Christopher Guest,Karen Murphy,Christopher Guest,United States,English,90.0,10000000.0,20800000.0,6.3,Castle Rock Entertainment,2000,9,29,False,True,False,0,True,741,True,596,True,4118,False,False,False,False,False,False,False,True
Get Carter,Stephen Kay,missing,Neil Canton,Miranda Richardson,United States,English,102.0,63600000.0,19400000.0,6.3,Morgan Creek Productions,2000,10,6,False,True,False,0,False,0,True,597,True,4119,True,False,False,False,False,False,False,True
Pay It Forward,Mimi Leder,missing,Robert L. Levy,Helen Hunt,United States,English,123.0,40000000.0,55700000.0,6.3,Bel-Air Entertainment,2000,10,20,False,True,False,0,False,0,True,598,True,4120,True,False,False,False,False,False,False,True
Red Planet,Antony Hoffman,Chuck Pfarrer,Mark Canton,Carrie-Anne Moss,,English,106.0,80000000.0,33500000.0,6.3,Village Roadshow Pictures,2000,11,10,False,True,False,0,True,742,True,599,True,4121,False,False,False,False,False,False,False,True
Proof of Life,Taylor Hackford,Tony Gilroy,Charles Mulvehill,Russell Crowe,United States,English,130.0,65000000.0,62800000.0,6.3,Castle Rock Entertainment,2000,12,8,False,True,False,0,True,0,True,600,True,4122,True,False,True,False,False,False,False,True
The Pledge,Sean Penn,missing,Elie Samaha,Aaron Eckhart,United States,English,123.0,35000000.0,29400000.0,6.3,Clyde Is Hungry Films,2001,1,19,False,True,False,0,False,0,True,601,True,4123,True,False,False,False,False,False,False,True
Sweet November,Pat OConnor,missing,Steven Reuther,Charlize Theron,United States,English,120.0,40000000.0,65800000.0,6.3,Bel Air Entertainment,2001,2,16,False,True,False,0,False,0,True,602,True,4124,False,False,False,False,False,False,False,True
3000 Miles to Graceland,Demian Lichtenstein,Richard Recco,Eric Manes,Kevin Costner,United States,English,125.0,62000000.0,18700000.0,6.3,Morgan Creek Productions,2001,2,23,False,True,False,0,True,745,True,603,True,4125,True,False,False,False,False,False,False,True
See Spot Run,John Whitesell,George Gallo,Tracey Trench,Michael Clarke Duncan,,English,97.0,16000000.0,43000000.0,6.3,Village Roadshow Pictures,2001,3,2,False,True,False,0,True,746,True,604,True,4126,True,False,False,False,False,False,False,True
Exit Wounds,Andrzej Bartkowiak,missing,Dan Cracchiolo,DMX,United States,English,102.0,33000000.0,80000000.0,6.3,Village Roadshow Pictures,2001,3,16,False,True,False,0,False,0,True,605,True,4127,True,False,False,False,False,False,False,True
Driven,Renny Harlin,missing,Elie Samaha,Burt Reynolds,United States,English,117.0,94000000.0,54700000.0,6.3,Franchise Pictures,2001,4,27,False,True,False,0,False,0,True,607,True,4128,True,False,False,False,False,False,False,True
The Dish,Rob Sitch,Santo Cilauro,Tom Gleisner,Kevin Harrington,Australia,English,101.0,47099835.0,18000000.0,6.3,Summit Entertainment,2000,9,15,True,True,False,0,True,747,True,608,True,4129,True,False,False,False,False,False,False,True
Angel Eyes,Luis Mandoki,Gerald Di Pego,Elie Samaha,Jim Caviezel,United States,English,102.0,38000000.0,29700000.0,6.3,Morgan Creek Productions,2001,5,18,False,True,False,0,True,0,True,609,True,4130,True,False,False,False,False,False,False,True
Swordfish,Dominic Sena,Skip Woods,Jonathan D. Krane,Hugh Jackman,United States,English,99.0,102000000.0,147100000.0,6.3,Village Roadshow Pictures,2001,6,8,False,True,False,0,True,0,True,610,True,4131,True,False,False,False,False,False,False,True
A.I. Artificial Intelligence,Steven Spielberg,missing,Steven Spielberg,Jude Law,United States,English,146.0,100000000.0,235900000.0,6.3,Amblin Entertainment,2001,6,29,False,True,False,0,False,0,True,611,True,4132,True,False,False,False,False,False,False,True
Cats & Dogs,Lawrence Guterman,missing,Andrew Lazar,Elizabeth Perkins,,English,83.0,60000000.0,200700000.0,6.3,Cat Fight Pictures,2001,7,4,False,True,False,0,False,0,True,612,True,4133,True,False,False,False,False,False,False,True
Osmosis Jones,Bobby Farrelly,Marc Hyman,Bobby Farrelly,Laurence Fishburne,United States,English,95.0,70000000.0,14000000.0,6.3,Warner Bros. Feature Animation,2001,8,7,True,True,True,104,True,0,True,613,True,4134,True,False,False,False,False,False,False,True
American Outlaws,Les Mayfield,Roderick Taylor,Bill Gerber,Scott Caan,United States,English,94.0,35000000.0,13678913.0,6.3,Morgan Creek Productions,2001,8,17,False,True,False,0,True,748,True,614,True,4135,False,False,False,False,False,False,False,True
Summer Catch,Mike Tollin,missing,Brian Robbins,Jessica Biel,United States,English,108.0,17000000.0,19700000.0,6.3,Tollin/Robbins Productions,2001,8,24,False,True,False,0,False,0,True,615,True,4136,False,False,False,False,False,False,False,True
Rock Star,Stephen Herek,John Stockwell,Toby Jaffe,Jennifer Aniston,United States,English,105.0,38000000.0,19300000.0,6.3,Bel Air Entertainment,2001,9,7,False,True,False,0,True,0,True,616,True,4137,True,False,False,False,False,False,False,True
Training Day,Antoine Fuqua,David Ayer,Jeffrey Silver,Ethan Hawke,United States,English,122.0,45000000.0,104900000.0,6.3,Village Roadshow Pictures,2001,9,2,True,True,False,0,True,0,True,617,True,4138,True,False,False,False,False,False,False,True
Thirteen Ghosts,Steve Beck,missing,Joel Silver,Embeth Davidtz,,English,91.0,42000000.0,68500000.0,6.3,Warner Bros. Pictures,2001,10,26,False,True,False,0,False,0,True,618,True,4139,True,False,False,False,False,False,False,True
Heist,David Mamet,David Mamet,Elie Samaha,Danny DeVito,United States,English,109.0,39000000.0,28500000.0,6.3,Morgan Creek Productions,2001,11,9,False,True,False,0,True,0,True,619,True,4140,True,False,False,False,False,False,False,True
The Affair of the Necklace,Charles Shyer,John Sweet,Andrew Kosove,Jonathan Pryce,United States,English,118.0,30000000.0,471210.0,6.3,Alcon Entertainment,2001,11,30,True,True,False,0,True,0,True,620,True,4141,False,False,False,False,False,False,False,True
Charlotte Gray,Gillian Armstrong,missing,Douglas Rae,James Fleet,,English,121.0,56426535.0,115545320.0,6.3,FilmFour Productions,2001,12,28,True,True,False,0,False,0,True,621,True,4142,True,False,False,False,False,False,False,True
A Walk to Remember,Adam Shankman,missing,Hunt Lowry,Mandy Moore,United States,English,102.0,11800000.0,47500000.0,6.3,Di Novi Pictures,2002,1,25,False,True,False,0,False,0,True,622,True,4143,True,False,False,False,False,False,False,True
Collateral Damage,Andrew Davis,David Griffiths,Nicholas Meyer,Elias Koteas,United States,English,109.0,85000000.0,78400000.0,6.3,Bel-Air Entertainment,2002,2,4,True,True,False,0,True,750,True,623,True,4144,False,False,True,False,False,False,False,True
The Time Machine,Simon Wells,missing,David Valdes,Samantha Mumba,United States,English,96.0,80000000.0,123700000.0,6.3,Parkes/MacDonald,2002,3,8,False,True,False,0,False,0,True,624,True,4145,False,False,False,False,False,False,False,True
Showtime,Tom Dey,Jorge Saralegui,Jorge Saralegui,Eddie Murphy,United States,English,95.0,85000000.0,77700000.0,6.3,Village Roadshow Pictures,2002,3,15,False,True,False,0,True,751,True,625,True,4146,True,False,False,False,False,False,False,True
Talk to Her,Pedro Almodóvar,Pedro Almodóvar,Michel Ruben,Darío Grandinetti,Spain,Spanish,112.0,52229520.0,64800000.0,6.3,El Deseo S.A.,2002,3,15,True,True,False,0,True,0,True,626,True,4147,False,False,False,False,False,False,False,True
Death to Smoochy,Danny DeVito,Adam Resnick,Peter MacGregor Scott,Edward Norton,,English,109.0,50000000.0,8300000.0,6.3,FilmFour,2002,3,29,False,True,False,0,True,0,True,627,True,4148,True,False,False,False,False,False,False,True
The Salton Sea,D. J. Caruso,Tony Gayton,Eriq La Salle,Vincent D'Onofrio,United States,English,103.0,18000000.0,1000000.0,6.3,Castle Rock Entertainment,2002,4,26,False,True,False,0,True,0,True,628,True,4149,False,False,False,False,False,False,False,True
Insomnia,Christopher Nolan,missing,Tony Thomas,Robin Williams,United States,English,118.0,46000000.0,113800000.0,6.3,Warner Bros. Pictures,2002,5,3,True,True,False,0,False,0,True,629,True,4150,True,False,False,False,False,False,False,True
Divine Secrets of the Ya-Ya Sisterhood,Callie Khouri,missing,Hunt Lowry,Ellen Burstyn,United States,English,116.0,27000000.0,73800000.0,6.3,Gaylord Films,2002,6,7,False,True,False,0,False,0,True,630,True,4151,False,False,False,False,False,False,False,True
Scooby-Doo,Raja Gosnell,missing,Richard Suckle,Sarah Michelle Gellar,,English,86.0,84000000.0,275700000.0,6.3,Mosaic Media Group,2002,6,14,True,True,False,0,False,0,True,631,True,4152,True,False,False,False,False,False,False,True
Juwanna Mann,Jesse Vaughan,Bradley Allenstein,David C. Robinson,Vivica A. Fox,United States,English,91.0,15000000.0,13800000.0,6.3,Morgan Creek Productions,2002,6,21,False,True,False,0,True,0,True,632,True,4153,False,False,False,False,False,False,False,True
The Adventures of Pluto Nash,Ron Underwood,Neil Cuthbert,Michael Scott Bregman,Randy Quaid,,English,95.0,100000000.0,7100000.0,6.3,Castle Rock Entertainment,2002,8,16,False,True,False,0,True,0,True,633,True,4154,True,False,False,False,False,False,False,True
FeardotCom,William Malone,missing,Moshe Diamant,Natascha McElhone,,English,101.0,40000000.0,18900000.0,6.3,Franchise Pictures,2002,8,30,False,True,False,0,False,0,True,634,True,4155,True,False,False,False,False,False,False,True
Avenging Angelo,Martyn Burke,Will Aldis,Elie Samaha,Madeleine Stowe,United States,English,96.0,17000000.0,824597.0,6.3,Dante Entertainment,2002,9,8,True,True,False,0,True,753,True,635,True,4156,True,False,False,False,False,False,False,True
City by the Sea,Michael Caton Jones,Ken Hixon,Andrew Stevens,Frances McDormand,United States,English,104.0,40000000.0,29413966.0,6.3,Franchise Pictures,2002,9,6,False,True,False,0,True,0,True,636,True,4157,False,False,False,False,False,False,False,True
Ballistic: Ecks vs. Sever,Kaos,Alan B. McElroy,Elie Samaha,Lucy Liu,,English,91.0,70000000.0,20200000.0,6.3,Franchise Pictures,2002,9,20,False,True,False,0,True,0,True,637,True,4158,False,False,False,False,False,False,False,True
White Oleander,Peter Kosminsky,missing,John Wells,Michelle Pfeiffer,United States,English,109.0,16000000.0,21000000.0,6.3,Pandora Films,2002,10,11,False,True,False,0,False,0,True,638,True,4159,True,False,False,False,False,False,False,True
Welcome to Collinwood,Anthony Russo,Anthony Russo,Steven Soderbergh,Isaiah Washington,,English,86.0,8000000.0,4600000.0,6.3,Gaylord Films,2002,10,18,False,True,True,105,True,755,True,639,True,4160,True,False,False,False,False,False,False,True
Ghost Ship,Steve Beck,Mark Hanlon,Robert Zemeckis,Ron Eldard,,English,90.0,20000000.0,68300000.0,6.3,Dark Castle Entertainment,2002,10,25,False,True,False,0,True,756,True,640,True,4161,True,False,False,False,False,False,False,True
Femme Fatale,Brian De Palma,Brian De Palma,Marina Gefter,Rebecca Romijn-Stamos,,English,110.0,35000000.0,16800000.0,6.3,Quinta Communications,2002,4,30,True,True,False,0,True,0,True,641,True,4162,True,False,True,False,False,False,False,True
Analyze That,Harold Ramis,Peter Tolan,Jane Rosenthal,Billy Crystal,United States,English,96.0,60000000.0,55000000.0,6.3,Village Roadshow Pictures,2002,12,6,False,True,False,0,True,757,True,642,True,4163,False,False,False,False,False,False,False,True
